"","Date","Time","Direction","Speed","Class"
"64305",2018-04-21,"07:15","Westbound",44.95,2
"64306",2018-04-21,"07:15","Westbound",38.84,2
"64307",2018-04-21,"07:15","Eastbound",46.18,4
"64308",2018-04-21,"07:15","Eastbound",47.86,2
"64309",2018-04-21,"07:15","Eastbound",43.83,2
"64310",2018-04-21,"07:15","Eastbound",51.65,2
"64311",2018-04-21,"07:15","Westbound",48.8,2
"64312",2018-04-21,"07:15","Westbound",30.32,9
"64313",2018-04-21,"07:15","Eastbound",48.1,2
"64314",2018-04-21,"07:15","Westbound",44.7,2
"64315",2018-04-21,"07:15","Westbound",47.15,2
"64316",2018-04-21,"07:15","Eastbound",40.66,2
"64317",2018-04-21,"07:15","Westbound",26.13,10
"64318",2018-04-21,"07:15","Eastbound",42.06,2
"64319",2018-04-21,"07:15","Westbound",25.94,2
"64320",2018-04-21,"07:15","Westbound",36.14,2
"64321",2018-04-21,"07:15","Eastbound",65.07,2
"64322",2018-04-21,"07:15","Westbound",44.73,2
"64323",2018-04-21,"07:15","Eastbound",52.73,2
"64324",2018-04-21,"07:15","Eastbound",52.09,2
"64325",2018-04-21,"07:15","Eastbound",40.52,2
"64326",2018-04-21,"07:15","Westbound",41.39,4
"64327",2018-04-21,"07:15","Eastbound",43.33,2
"64328",2018-04-21,"07:15","Eastbound",48.54,2
"64329",2018-04-21,"07:15","Eastbound",47.46,4
"64330",2018-04-21,"07:15","Eastbound",45.66,2
"64331",2018-04-21,"07:15","Eastbound",54.69,2
"64332",2018-04-21,"07:15","Eastbound",58.77,2
"64333",2018-04-21,"07:15","Westbound",42.6,2
"64334",2018-04-21,"07:15","Westbound",47.95,2
"64335",2018-04-21,"07:15","Eastbound",44.11,2
"64336",2018-04-21,"07:15","Eastbound",42.45,2
"64337",2018-04-21,"07:15","Eastbound",43.83,2
"64338",2018-04-21,"07:15","Westbound",53.96,2
"64339",2018-04-21,"07:15","Westbound",48.44,4
"64340",2018-04-21,"07:15","Eastbound",51.17,4
"64341",2018-04-21,"07:15","Eastbound",52.37,2
"64342",2018-04-21,"07:15","Eastbound",43.19,6
"64343",2018-04-21,"07:15","Eastbound",43.08,2
"64344",2018-04-21,"07:15","Westbound",35.4,2
"64345",2018-04-21,"07:15","Eastbound",49.33,2
"64346",2018-04-21,"07:15","Westbound",44.6,2
"64347",2018-04-21,"07:15","Eastbound",51.93,2
"64348",2018-04-21,"07:15","Eastbound",46.22,2
"64349",2018-04-21,"07:15","Westbound",33.78,9
"64350",2018-04-21,"07:15","Eastbound",49.28,4
"64351",2018-04-21,"07:30","Eastbound",54.73,2
"64352",2018-04-21,"07:30","Westbound",39.16,2
"64353",2018-04-21,"07:30","Westbound",50.56,2
"64354",2018-04-21,"07:30","Westbound",25.08,4
"64355",2018-04-21,"07:30","Eastbound",53.1,2
"64356",2018-04-21,"07:30","Eastbound",58.8,2
"64357",2018-04-21,"07:30","Eastbound",45.92,2
"64358",2018-04-21,"07:30","Eastbound",48.22,2
"64359",2018-04-21,"07:30","Westbound",46.11,2
"64360",2018-04-21,"07:30","Westbound",44.98,2
"64361",2018-04-21,"07:30","Eastbound",44.2,4
"64362",2018-04-21,"07:30","Eastbound",43.24,4
"64363",2018-04-21,"07:30","Eastbound",41.2,4
"64364",2018-04-21,"07:30","Eastbound",17.09,1
"64365",2018-04-21,"07:30","Eastbound",43.3,2
"64366",2018-04-21,"07:30","Eastbound",43.4,2
"64367",2018-04-21,"07:30","Westbound",43.44,2
"64368",2018-04-21,"07:30","Westbound",58.55,2
"64369",2018-04-21,"07:30","Eastbound",50.33,2
"64370",2018-04-21,"07:30","Eastbound",43.37,2
"64371",2018-04-21,"07:30","Westbound",43.11,2
"64372",2018-04-21,"07:30","Eastbound",49.47,2
"64373",2018-04-21,"07:30","Eastbound",47.65,2
"64374",2018-04-21,"07:30","Westbound",37.78,4
"64375",2018-04-21,"07:30","Westbound",38.35,2
"64376",2018-04-21,"07:30","Eastbound",45.39,4
"64377",2018-04-21,"07:30","Eastbound",60.19,2
"64378",2018-04-21,"07:30","Eastbound",42.24,2
"64379",2018-04-21,"07:30","Westbound",30.81,4
"64380",2018-04-21,"07:30","Eastbound",41.66,2
"64381",2018-04-21,"07:30","Westbound",47.73,2
"64382",2018-04-21,"07:30","Westbound",50.21,2
"64383",2018-04-21,"07:30","Eastbound",50.57,4
"64384",2018-04-21,"07:30","Westbound",53.97,2
"64385",2018-04-21,"07:30","Eastbound",45.22,2
"64386",2018-04-21,"07:30","Eastbound",46.07,2
"64387",2018-04-21,"07:30","Eastbound",41.9,2
"64388",2018-04-21,"07:30","Westbound",51.82,4
"64389",2018-04-21,"07:30","Eastbound",43.58,2
"64390",2018-04-21,"07:30","Eastbound",48.52,4
"64391",2018-04-21,"07:30","Eastbound",49.25,2
"64392",2018-04-21,"07:30","Eastbound",47.97,2
"64393",2018-04-21,"07:30","Westbound",1.1,1
"64394",2018-04-21,"07:30","Westbound",36.26,2
"64395",2018-04-21,"07:30","Westbound",44.48,2
"64396",2018-04-21,"07:30","Westbound",47.61,2
"64397",2018-04-21,"07:30","Westbound",32.3,9
"64398",2018-04-21,"07:30","Westbound",38.93,2
"64399",2018-04-21,"07:30","Eastbound",43.33,2
"64400",2018-04-21,"07:30","Eastbound",58.95,2
"64401",2018-04-21,"07:30","Eastbound",49.2,4
"64402",2018-04-21,"07:30","Eastbound",54.16,2
"64403",2018-04-21,"07:30","Westbound",34.76,9
"64404",2018-04-21,"07:30","Eastbound",63.15,2
"64405",2018-04-21,"07:30","Westbound",40.89,2
"64406",2018-04-21,"07:30","Westbound",40.28,2
"64407",2018-04-21,"07:30","Eastbound",37.42,2
"64408",2018-04-21,"07:30","Eastbound",44.88,2
"64409",2018-04-21,"07:30","Westbound",45.71,4
"64410",2018-04-21,"07:30","Eastbound",45.65,2
"64411",2018-04-21,"07:30","Eastbound",44.08,2
"64412",2018-04-21,"07:30","Eastbound",45.93,2
"64413",2018-04-21,"07:30","Eastbound",46.3,2
"64414",2018-04-21,"07:30","Westbound",42.5,2
"64415",2018-04-21,"07:30","Eastbound",44.65,2
"64416",2018-04-21,"07:30","Eastbound",41.89,4
"64417",2018-04-21,"07:30","Eastbound",51.52,2
"64418",2018-04-21,"07:30","Westbound",39.09,4
"64419",2018-04-21,"07:30","Westbound",36.61,2
"64420",2018-04-21,"07:30","Westbound",37.91,2
"64421",2018-04-21,"07:45","Westbound",29.8,4
"64422",2018-04-21,"07:45","Eastbound",46.74,9
"64423",2018-04-21,"07:45","Westbound",31.05,8
"64424",2018-04-21,"07:45","Westbound",35.42,4
"64425",2018-04-21,"07:45","Westbound",38.52,5
"64426",2018-04-21,"07:45","Westbound",40.13,2
"64427",2018-04-21,"07:45","Eastbound",47.14,2
"64428",2018-04-21,"07:45","Westbound",38.19,2
"64429",2018-04-21,"07:45","Eastbound",47.14,2
"64430",2018-04-21,"07:45","Westbound",39.59,2
"64431",2018-04-21,"07:45","Eastbound",43.56,4
"64432",2018-04-21,"07:45","Eastbound",42.6,2
"64433",2018-04-21,"07:45","Westbound",41.8,2
"64434",2018-04-21,"07:45","Westbound",40.99,2
"64435",2018-04-21,"07:45","Westbound",42.48,2
"64436",2018-04-21,"07:45","Eastbound",51.05,2
"64437",2018-04-21,"07:45","Eastbound",50.97,2
"64438",2018-04-21,"07:45","Eastbound",54.43,2
"64439",2018-04-21,"07:45","Eastbound",43.84,2
"64440",2018-04-21,"07:45","Eastbound",41.29,2
"64441",2018-04-21,"07:45","Eastbound",42.83,2
"64442",2018-04-21,"07:45","Eastbound",46.9,2
"64443",2018-04-21,"07:45","Eastbound",46.05,2
"64444",2018-04-21,"07:45","Westbound",46.72,2
"64445",2018-04-21,"07:45","Eastbound",41.5,2
"64446",2018-04-21,"07:45","Westbound",42.61,2
"64447",2018-04-21,"07:45","Eastbound",41.27,2
"64448",2018-04-21,"07:45","Westbound",42.17,2
"64449",2018-04-21,"07:45","Eastbound",50.63,2
"64450",2018-04-21,"07:45","Eastbound",43.51,2
"64451",2018-04-21,"07:45","Eastbound",54.89,2
"64452",2018-04-21,"07:45","Eastbound",49.32,2
"64453",2018-04-21,"07:45","Eastbound",47.5,2
"64454",2018-04-21,"07:45","Eastbound",53.44,2
"64455",2018-04-21,"07:45","Westbound",47.55,2
"64456",2018-04-21,"07:45","Westbound",38.83,2
"64457",2018-04-21,"07:45","Westbound",38.39,2
"64458",2018-04-21,"07:45","Westbound",47.24,2
"64459",2018-04-21,"07:45","Eastbound",61.02,2
"64460",2018-04-21,"07:45","Eastbound",55.66,2
"64461",2018-04-21,"07:45","Eastbound",53.22,2
"64462",2018-04-21,"07:45","Eastbound",50.15,2
"64463",2018-04-21,"07:45","Westbound",44.01,2
"64464",2018-04-21,"07:45","Eastbound",53.99,2
"64465",2018-04-21,"07:45","Eastbound",42.48,2
"64466",2018-04-21,"07:45","Westbound",42.82,2
"64467",2018-04-21,"07:45","Westbound",53,2
"64468",2018-04-21,"07:45","Westbound",42.13,2
"64469",2018-04-21,"07:45","Westbound",31.65,9
"64470",2018-04-21,"07:45","Westbound",33.59,2
"64471",2018-04-21,"07:45","Eastbound",47.59,2
"64472",2018-04-21,"07:45","Eastbound",48.77,2
"64473",2018-04-21,"07:45","Eastbound",44.26,2
"64474",2018-04-21,"07:45","Westbound",46.7,2
"64475",2018-04-21,"07:45","Eastbound",58.81,2
"64476",2018-04-21,"07:45","Westbound",59,2
"64477",2018-04-21,"07:45","Westbound",37.12,2
"64478",2018-04-21,"07:45","Westbound",34.99,2
"64479",2018-04-21,"07:45","Eastbound",31.53,3
"64480",2018-04-21,"07:45","Westbound",36.45,4
"64481",2018-04-21,"07:45","Westbound",35.9,2
"64482",2018-04-21,"07:45","Westbound",38.69,2
"64483",2018-04-21,"07:45","Eastbound",35.39,4
"64484",2018-04-21,"07:45","Westbound",41.08,2
"64485",2018-04-21,"07:45","Eastbound",60.75,2
"64486",2018-04-21,"07:45","Eastbound",46.4,2
"64487",2018-04-21,"07:45","Westbound",27.47,4
"64488",2018-04-21,"07:45","Westbound",26.8,2
"64489",2018-04-21,"07:45","Westbound",33.53,9
"64490",2018-04-21,"07:45","Eastbound",51.35,4
"64491",2018-04-21,"07:45","Eastbound",51.07,2
"64492",2018-04-21,"07:45","Eastbound",42.02,2
"64493",2018-04-21,"07:45","Eastbound",40.08,2
"64494",2018-04-21,"07:45","Westbound",50.45,2
"64495",2018-04-21,"07:45","Eastbound",49.28,4
"64496",2018-04-21,"07:45","Eastbound",47.41,4
"64497",2018-04-21,"07:45","Eastbound",37.63,2
"64498",2018-04-21,"07:45","Westbound",50.42,2
"64499",2018-04-21,"07:45","Westbound",49.47,2
"64500",2018-04-21,"07:45","Westbound",48.87,2
"64501",2018-04-21,"07:45","Eastbound",61.51,2
"64502",2018-04-21,"07:45","Eastbound",34.52,4
"64503",2018-04-21,"07:45","Eastbound",44.55,2
"64504",2018-04-21,"07:45","Eastbound",44,2
"64505",2018-04-21,"07:45","Eastbound",45.9,2
"64506",2018-04-21,"08:00","Westbound",47.39,2
"64507",2018-04-21,"08:00","Westbound",42.53,6
"64508",2018-04-21,"08:00","Eastbound",41.61,2
"64509",2018-04-21,"08:00","Eastbound",47.28,2
"64510",2018-04-21,"08:00","Eastbound",32.59,4
"64511",2018-04-21,"08:00","Eastbound",45.52,4
"64512",2018-04-21,"08:00","Eastbound",41.95,2
"64513",2018-04-21,"08:00","Westbound",42.3,2
"64514",2018-04-21,"08:00","Eastbound",42.67,2
"64515",2018-04-21,"08:00","Eastbound",44.45,4
"64516",2018-04-21,"08:00","Westbound",41.13,4
"64517",2018-04-21,"08:00","Westbound",45.49,2
"64518",2018-04-21,"08:00","Eastbound",38.11,2
"64519",2018-04-21,"08:00","Eastbound",35.48,2
"64520",2018-04-21,"08:00","Eastbound",41.09,2
"64521",2018-04-21,"08:00","Eastbound",38.22,2
"64522",2018-04-21,"08:00","Eastbound",42.58,2
"64523",2018-04-21,"08:00","Westbound",46.98,2
"64524",2018-04-21,"08:00","Westbound",46.92,2
"64525",2018-04-21,"08:00","Eastbound",38.42,2
"64526",2018-04-21,"08:00","Eastbound",39.1,2
"64527",2018-04-21,"08:00","Eastbound",37.87,4
"64528",2018-04-21,"08:00","Eastbound",39.7,2
"64529",2018-04-21,"08:00","Westbound",39.97,2
"64530",2018-04-21,"08:00","Eastbound",48.33,2
"64531",2018-04-21,"08:00","Eastbound",60.78,2
"64532",2018-04-21,"08:00","Eastbound",52.34,2
"64533",2018-04-21,"08:00","Eastbound",54.42,2
"64534",2018-04-21,"08:00","Westbound",40.77,2
"64535",2018-04-21,"08:00","Westbound",40.66,2
"64536",2018-04-21,"08:00","Westbound",46.61,2
"64537",2018-04-21,"08:00","Eastbound",22.74,2
"64538",2018-04-21,"08:00","Eastbound",23.54,2
"64539",2018-04-21,"08:00","Eastbound",30.97,4
"64540",2018-04-21,"08:00","Westbound",34.85,10
"64541",2018-04-21,"08:00","Westbound",50.52,4
"64542",2018-04-21,"08:00","Eastbound",36.96,2
"64543",2018-04-21,"08:00","Eastbound",48.46,2
"64544",2018-04-21,"08:00","Eastbound",56.14,2
"64545",2018-04-21,"08:00","Westbound",40.33,4
"64546",2018-04-21,"08:00","Westbound",46.59,2
"64547",2018-04-21,"08:00","Westbound",46.08,4
"64548",2018-04-21,"08:00","Westbound",40.29,2
"64549",2018-04-21,"08:00","Eastbound",48.03,2
"64550",2018-04-21,"08:00","Westbound",46.5,2
"64551",2018-04-21,"08:00","Eastbound",51.41,2
"64552",2018-04-21,"08:00","Westbound",37.93,8
"64553",2018-04-21,"08:00","Eastbound",49.84,4
"64554",2018-04-21,"08:00","Westbound",38.43,2
"64555",2018-04-21,"08:00","Westbound",40.66,2
"64556",2018-04-21,"08:00","Westbound",42.23,2
"64557",2018-04-21,"08:00","Eastbound",55.37,2
"64558",2018-04-21,"08:00","Westbound",37.17,2
"64559",2018-04-21,"08:00","Westbound",38.66,2
"64560",2018-04-21,"08:00","Eastbound",44.83,2
"64561",2018-04-21,"08:00","Eastbound",48.64,2
"64562",2018-04-21,"08:00","Eastbound",46.01,2
"64563",2018-04-21,"08:00","Eastbound",30.51,4
"64564",2018-04-21,"08:00","Eastbound",38.31,4
"64565",2018-04-21,"08:00","Eastbound",63.69,2
"64566",2018-04-21,"08:00","Westbound",40.23,2
"64567",2018-04-21,"08:00","Westbound",37.84,2
"64568",2018-04-21,"08:00","Eastbound",43.89,4
"64569",2018-04-21,"08:00","Eastbound",35.96,2
"64570",2018-04-21,"08:00","Eastbound",35.39,2
"64571",2018-04-21,"08:00","Westbound",41.64,2
"64572",2018-04-21,"08:00","Westbound",43.33,2
"64573",2018-04-21,"08:00","Westbound",44.31,2
"64574",2018-04-21,"08:00","Westbound",39.66,4
"64575",2018-04-21,"08:00","Westbound",41.26,2
"64576",2018-04-21,"08:00","Westbound",40.4,2
"64577",2018-04-21,"08:00","Westbound",58.44,2
"64578",2018-04-21,"08:00","Westbound",39.97,5
"64579",2018-04-21,"08:00","Westbound",39.68,2
"64580",2018-04-21,"08:00","Westbound",46.42,2
"64581",2018-04-21,"08:00","Eastbound",41.91,2
"64582",2018-04-21,"08:00","Westbound",45.52,2
"64583",2018-04-21,"08:00","Westbound",30.64,4
"64584",2018-04-21,"08:15","Eastbound",63.24,2
"64585",2018-04-21,"08:15","Westbound",41.78,2
"64586",2018-04-21,"08:15","Westbound",40.57,2
"64587",2018-04-21,"08:15","Eastbound",48.48,2
"64588",2018-04-21,"08:15","Eastbound",56.16,2
"64589",2018-04-21,"08:15","Westbound",45.43,2
"64590",2018-04-21,"08:15","Westbound",45.19,2
"64591",2018-04-21,"08:15","Westbound",43.89,2
"64592",2018-04-21,"08:15","Westbound",39.76,2
"64593",2018-04-21,"08:15","Westbound",37.63,2
"64594",2018-04-21,"08:15","Eastbound",44.89,2
"64595",2018-04-21,"08:15","Westbound",45.33,2
"64596",2018-04-21,"08:15","Eastbound",47.82,2
"64597",2018-04-21,"08:15","Eastbound",50.1,2
"64598",2018-04-21,"08:15","Eastbound",49.53,4
"64599",2018-04-21,"08:15","Eastbound",55.57,2
"64600",2018-04-21,"08:15","Eastbound",50.06,2
"64601",2018-04-21,"08:15","Eastbound",54.05,2
"64602",2018-04-21,"08:15","Westbound",38.59,2
"64603",2018-04-21,"08:15","Westbound",49.5,2
"64604",2018-04-21,"08:15","Eastbound",44.86,6
"64605",2018-04-21,"08:15","Eastbound",46.67,2
"64606",2018-04-21,"08:15","Eastbound",41.07,4
"64607",2018-04-21,"08:15","Westbound",39.44,2
"64608",2018-04-21,"08:15","Westbound",44.58,2
"64609",2018-04-21,"08:15","Westbound",32.39,2
"64610",2018-04-21,"08:15","Eastbound",54.7,4
"64611",2018-04-21,"08:15","Eastbound",60.33,2
"64612",2018-04-21,"08:15","Eastbound",44.49,2
"64613",2018-04-21,"08:15","Eastbound",46.19,2
"64614",2018-04-21,"08:15","Eastbound",46.84,2
"64615",2018-04-21,"08:15","Eastbound",56.21,2
"64616",2018-04-21,"08:15","Westbound",38.02,2
"64617",2018-04-21,"08:15","Westbound",44.85,2
"64618",2018-04-21,"08:15","Eastbound",41.28,4
"64619",2018-04-21,"08:15","Westbound",41.41,2
"64620",2018-04-21,"08:15","Eastbound",46.54,2
"64621",2018-04-21,"08:15","Eastbound",51.25,2
"64622",2018-04-21,"08:15","Eastbound",45.71,2
"64623",2018-04-21,"08:15","Eastbound",49.49,2
"64624",2018-04-21,"08:15","Eastbound",29.79,4
"64625",2018-04-21,"08:15","Eastbound",29.45,2
"64626",2018-04-21,"08:15","Eastbound",29.5,2
"64627",2018-04-21,"08:15","Westbound",39.9,2
"64628",2018-04-21,"08:15","Eastbound",49.43,2
"64629",2018-04-21,"08:15","Westbound",44.5,2
"64630",2018-04-21,"08:15","Eastbound",42.71,10
"64631",2018-04-21,"08:15","Westbound",31.16,9
"64632",2018-04-21,"08:15","Eastbound",41.22,2
"64633",2018-04-21,"08:15","Eastbound",48.71,2
"64634",2018-04-21,"08:15","Eastbound",47.72,2
"64635",2018-04-21,"08:15","Eastbound",51.59,2
"64636",2018-04-21,"08:15","Westbound",42.43,2
"64637",2018-04-21,"08:15","Eastbound",49.99,2
"64638",2018-04-21,"08:15","Eastbound",47.55,2
"64639",2018-04-21,"08:15","Westbound",45.63,2
"64640",2018-04-21,"08:15","Eastbound",42.86,2
"64641",2018-04-21,"08:15","Eastbound",44.94,2
"64642",2018-04-21,"08:15","Eastbound",42.73,2
"64643",2018-04-21,"08:15","Westbound",48.6,4
"64644",2018-04-21,"08:15","Eastbound",49.21,2
"64645",2018-04-21,"08:15","Westbound",42.47,2
"64646",2018-04-21,"08:15","Westbound",37.01,2
"64647",2018-04-21,"08:15","Westbound",39.16,2
"64648",2018-04-21,"08:15","Westbound",37.84,2
"64649",2018-04-21,"08:15","Westbound",36.46,2
"64650",2018-04-21,"08:15","Eastbound",47.83,2
"64651",2018-04-21,"08:15","Eastbound",15.41,1
"64652",2018-04-21,"08:15","Eastbound",48.08,4
"64653",2018-04-21,"08:15","Eastbound",51.19,2
"64654",2018-04-21,"08:15","Westbound",39.5,2
"64655",2018-04-21,"08:15","Westbound",39.02,2
"64656",2018-04-21,"08:15","Westbound",36.87,2
"64657",2018-04-21,"08:15","Westbound",37.49,2
"64658",2018-04-21,"08:15","Eastbound",44.16,2
"64659",2018-04-21,"08:15","Eastbound",51.14,2
"64660",2018-04-21,"08:15","Westbound",47.4,2
"64661",2018-04-21,"08:15","Westbound",42.59,2
"64662",2018-04-21,"08:15","Eastbound",50.47,2
"64663",2018-04-21,"08:15","Westbound",42.19,2
"64664",2018-04-21,"08:15","Eastbound",49.17,2
"64665",2018-04-21,"08:15","Eastbound",51.52,2
"64666",2018-04-21,"08:15","Westbound",43.94,2
"64667",2018-04-21,"08:15","Eastbound",54.08,2
"64668",2018-04-21,"08:30","Westbound",31.94,10
"64669",2018-04-21,"08:30","Westbound",35.28,2
"64670",2018-04-21,"08:30","Eastbound",48.89,2
"64671",2018-04-21,"08:30","Westbound",46.3,4
"64672",2018-04-21,"08:30","Eastbound",47.92,2
"64673",2018-04-21,"08:30","Westbound",34.35,10
"64674",2018-04-21,"08:30","Westbound",43.06,2
"64675",2018-04-21,"08:30","Westbound",41.42,2
"64676",2018-04-21,"08:30","Westbound",42.26,2
"64677",2018-04-21,"08:30","Westbound",36.89,4
"64678",2018-04-21,"08:30","Westbound",36.39,2
"64679",2018-04-21,"08:30","Eastbound",45.62,2
"64680",2018-04-21,"08:30","Eastbound",43.02,2
"64681",2018-04-21,"08:30","Westbound",33.16,9
"64682",2018-04-21,"08:30","Westbound",33.07,2
"64683",2018-04-21,"08:30","Eastbound",19.93,1
"64684",2018-04-21,"08:30","Eastbound",46.77,2
"64685",2018-04-21,"08:30","Westbound",46.25,2
"64686",2018-04-21,"08:30","Eastbound",44.36,2
"64687",2018-04-21,"08:30","Westbound",47.44,2
"64688",2018-04-21,"08:30","Westbound",40.73,2
"64689",2018-04-21,"08:30","Eastbound",54.46,2
"64690",2018-04-21,"08:30","Westbound",32.44,9
"64691",2018-04-21,"08:30","Westbound",33.07,2
"64692",2018-04-21,"08:30","Eastbound",51.54,2
"64693",2018-04-21,"08:30","Eastbound",51.59,4
"64694",2018-04-21,"08:30","Westbound",43.89,2
"64695",2018-04-21,"08:30","Eastbound",44.3,2
"64696",2018-04-21,"08:30","Eastbound",44.66,2
"64697",2018-04-21,"08:30","Westbound",34.75,4
"64698",2018-04-21,"08:30","Westbound",34.25,2
"64699",2018-04-21,"08:30","Westbound",37.73,2
"64700",2018-04-21,"08:30","Eastbound",48.98,2
"64701",2018-04-21,"08:30","Westbound",40.87,2
"64702",2018-04-21,"08:30","Eastbound",51.77,2
"64703",2018-04-21,"08:30","Eastbound",44.78,2
"64704",2018-04-21,"08:30","Westbound",34.72,4
"64705",2018-04-21,"08:30","Westbound",35.31,2
"64706",2018-04-21,"08:30","Eastbound",52.73,2
"64707",2018-04-21,"08:30","Eastbound",43.71,2
"64708",2018-04-21,"08:30","Westbound",46.28,2
"64709",2018-04-21,"08:30","Eastbound",43.2,2
"64710",2018-04-21,"08:30","Eastbound",45.64,2
"64711",2018-04-21,"08:30","Eastbound",46.19,2
"64712",2018-04-21,"08:30","Eastbound",43.15,2
"64713",2018-04-21,"08:30","Eastbound",53.49,2
"64714",2018-04-21,"08:30","Eastbound",49.8,4
"64715",2018-04-21,"08:30","Eastbound",31.36,4
"64716",2018-04-21,"08:30","Eastbound",44.11,2
"64717",2018-04-21,"08:30","Westbound",50.55,2
"64718",2018-04-21,"08:30","Westbound",45.82,7
"64719",2018-04-21,"08:30","Eastbound",49.22,2
"64720",2018-04-21,"08:30","Westbound",44,2
"64721",2018-04-21,"08:30","Westbound",40.95,2
"64722",2018-04-21,"08:30","Eastbound",60.05,2
"64723",2018-04-21,"08:30","Westbound",34.81,2
"64724",2018-04-21,"08:30","Westbound",41.19,2
"64725",2018-04-21,"08:30","Westbound",38.67,2
"64726",2018-04-21,"08:30","Westbound",39.79,2
"64727",2018-04-21,"08:30","Eastbound",48.43,2
"64728",2018-04-21,"08:30","Eastbound",54.17,2
"64729",2018-04-21,"08:30","Eastbound",43.11,2
"64730",2018-04-21,"08:30","Eastbound",41.95,2
"64731",2018-04-21,"08:30","Westbound",44.6,2
"64732",2018-04-21,"08:30","Eastbound",57.06,2
"64733",2018-04-21,"08:30","Westbound",47.13,2
"64734",2018-04-21,"08:30","Westbound",29.68,8
"64735",2018-04-21,"08:30","Eastbound",54.24,2
"64736",2018-04-21,"08:30","Westbound",40.86,2
"64737",2018-04-21,"08:30","Westbound",40.21,2
